231784960|-512
-1189381120|-256
1108853760|-512
1087567360|-256
-1677842432|-2048
1570298368|-256
-1099821568|-256
-1440271360|-1024
348755456|-256
224997872|-2
-1912299040|-8
-1509821440|-512
-2147474432|-256
-959225856|-256
-1056455680|-1024
1737267712|-256
1077865472|-512
737771520|-1024
1542001664|-256
313009568|-16
232945664|-2048
224992256|-16
1307664128|-256
-1486626816|-4096
-865359872|-256
884517120|-256
1578770176|-256
865075200|-65536
-1183309056|-256
830525440|-512
-1833334528|-256
636974848|-256
-1327518720|-1024
387608064|-256
-1157959680|-2048
879175168|-256
1653497856|-4096
345868544|-256
-1511849984|-65536
738163456|-256
349247488|-512
1747845120|-2048
1052154880|-1024
881836800|-256
2063493120|-1024
758873600|-256
318506000|-8
677019968|-32
886819840|-1024
-1763807744|-256
679192832|-4
391262208|-1024
-953886720|-256
1566228480|-4096
-2147407360|-256
1758547968|-4096
629867264|-256
1610641408|-2048
1425473536|-256
266793984|-256
1189638144|-2048
1666408448|-256
679191956|-2
338631424|-256
-903570944|-256
-597688320|-262144
-795844608|-4096
1567775744|-1024
266627072|-256
1722099200|-256
1317693440|-1024
878573312|-128
-1376468480|-512
585051520|-128
-645217254|-1
887022592|-512
401479680|-512
532366848|-512
339490816|-1024
347889664|-8192
266741536|-2
338039552|-256
266741606|-2
-1126005760|-256
-1882812416|-4096
1539715072|-256
1495460864|-1024
-659780608|-512
1761261056|-512
-1912299096|-8
-1186221312|-256
865404928|-256
344926720|-512
-1844228608|-256
-1966661148|-4
1078435840|-256
878583808|-4096
-779756032|-512
-1710186240|-256
220336800|-32
-732230144|-256
-1032052736|-256
-1025346816|-256
-2141557760|-512
878542611|-1
1722099968|-256
1737046016|-256
-1673823744|-256
266080256|-4096
676833600|-32
220356064|-32
-1062105856|-256
888493056|-1024
225015050|-2
679346432|-256
234535424|-8
1665996800|-1024
879539200|-256
-725889024|-512
-966170624|-1024
-1182866688|-256
585068608|-32
-1125991424|-256
774206976|-512
-1180305408|-1024
-1376694016|-256
-1181628416|-1024
1449821952|-256
1541234176|-512
-1561090816|-256
225010528|-16
266738688|-256
1087364608|-512
-1047201792|-1024
771954688|-1024
1567857664|-1024
878542747|-1
-900077248|-32
863557632|-2048
-1922956032|-256
1755729920|-512
862461952|-8192
-1202982912|-2048
-1184978944|-256
755523072|-512
676169856|-128
-1710162176|-256
877832464|-16
1806320128|-256
677651584|-128
-901043200|-512
878679040|-512
755910416|-4
266741724|-2
-1047596032|-256
1346379008|-256
345890560|-256
765081600|-256
-840240896|-256
878548480|-256
679100416|-16384
-2115784704|-2048
644238336|-1024
767788034|-2
1297895424|-4096
677023168|-64
-704650752|-256
50724352|-256
220345600|-32
-1952776192|-65536
1666117373|-1
921632768|-16
-1185926144|-1024
1211396096|-256
-1125036032|-1024
-1661201408|-256
-1393483776|-2048
880262144|-1024
-824587264|-1024
602599424|-4096
1500846848|-256
269230080|-1024
-1334941696|-256
-1932757888|-128
878639632|-16
345403648|-256
1087502336|-2048
-1657325592|-8
266750400|-64
1094136576|-256
1759109120|-8192
-536872960|-1024
-833552384|-4096
1761429504|-1024
-1560613888|-256
344395776|-512
-1058939136|-256
679192940|-4
1170571264|-512
-1469814784|-256
-662102016|-8192
1246894592|-512
402388992|-2048
1334790144|-512
676992768|-128
1747832832|-4096
-1062125568|-512
-1705174528|-256
846354432|-512
1245694976|-256
1496249856|-256
266748416|-128
580759040|-512
1556921344|-1024
225013248|-128
-1568309248|-16384
224994368|-32
-862217728|-256
-944179968|-256
-756940800|-131072
878542616|-1
314876240|-8
1244815360|-256
-1136111104|-256
-1197841408|-256
266752256|-256
1138155264|-256
921680384|-512
786921472|-2048
345833984|-256
-1928610816|-512
-969448448|-512
-1057897216|-256
-641204480|-256
880328704|-4096
-1178072064|-256
-1899352576|-256
220344000|-32
220340640|-32
878696448|-1024
1146028608|-32
-969336320|-512
773235712|-512
878625792|-256
778371072|-16384
877708800|-128
-1376738048|-256
880467968|-1024
1839811584|-1024
-1175771648|-256
1761474816|-256
-1019339776|-512
-1561103616|-256
-1039846400|-256
757848064|-256
1094177216|-64
-1244233216|-512
-1823752192|-4096
337750784|-256
401389568|-512
-754021888|-256
220338016|-32
64665472|-128
1981333504|-256
881906880|-64
678913120|-32
1094132144|-16
-1561111552|-256
879861760|-8192
1631610880|-2048
-1035719680|-256
692998144|-1024
1733502976|-256
-732268544|-512
1145233408|-512
-1132208128|-8192
679196900|-2
1401459712|-1024
1152872448|-4096
1586235392|-1024
1713817348|-4
878614593|-1
-948774912|-2048
-785138176|-512
-1201039360|-1024
1385758976|-256
1403774976|-1024
65318144|-128
1821245440|-131072
-863962880|-256
100477952|-512
401264640|-512
878577152|-256
-1054485504|-1024
758686720|-1024
337903616|-8192
878688768|-256
37430272|-1024
1568362496|-512
-1940171776|-1024
637329408|-8192
879797248|-1024
1183067136|-256
1666110464|-1024
412107776|-1024
-1334423552|-4096
755984896|-512
-1519648768|-65536
1398862848|-1024
-799877632|-256
232783872|-4096
646073088|-256
345837824|-256
1539318784|-1024
-1748083968|-128
345863680|-256
592468992|-1024
1307890688|-256
-2042198016|-1024
-1763775990|-2
879816704|-4096
-858137088|-256
1761347584|-256
-953111040|-256
-1509848576|-256
-1893072896|-65536
878555879|-1
-1905327104|-512
-940229120|-512
1556897792|-2048
266117120|-2048
760954880|-256
677023360|-32
-1186259456|-256
-1560360960|-2048
1075106304|-512
-971515904|-512
601630720|-256
-1053468160|-512
-1071497984|-256
1986764800|-2048
-1514064896|-512
755716608|-512
100434944|-1024
-1662183424|-2048
-668598272|-8192
1079926528|-256
1080032512|-256
1807365120|-256
1755732992|-1024
1757512704|-1024
1806011136|-256
677660096|-64
-1057900800|-256
1120796672|-8192
-756547584|-65536
1490693376|-256
-1182590976|-1024
921960448|-65536
880523264|-256
1495687168|-1024
-1471034368|-1024
676169824|-16
1080251904|-256
94004224|-512
400971008|-256
266774788|-2
-1706770432|-16384
-1589287936|-1024
220347840|-32
-1840884100|-2
-1709371392|-512
-1022164480|-256
846529536|-1024
393169920|-1024
-1196782592|-1024
1588721664|-2048
395505664|-1024
340131840|-16384
-1690314240|-256
1731250176|-256
348717056|-32768
760730624|-1024
1806035456|-256
-856248832|-512
100449280|-1024
1722095104|-256
-732142592|-512
234202756|-4
-1177314816|-512
-1075212288|-4096
-990739968|-256
1475971072|-512
1495847936|-256
-1662297600|-256
1266122752|-8192
1604149248|-256
716931072|-32768
678453248|-8192
1161297920|-16384
-1698017280|-2048
-1178196992|-1024
1807407104|-256
-1916726272|-256
598842040|-8
56798176|-8
-1460293120|-512
-800600064|-1024
-1327683584|-2048
-1509927424|-512
-1833336832|-16384
-1561095680|-256
-658911232|-1024
878639248|-16
1249186560|-256
220352800|-32
878541579|-1
879923200|-1024
-902141184|-256
917944320|-1024
1807419392|-512
263749104|-16
1093953536|-256
-1710850560|-256
-1133248000|-512
1806315264|-256
-1912299472|-8
1590162432|-1024
1759436800|-8192
-1181558784|-1024
676318704|-16
1427732480|-512
-1054588416|-512
-1376636928|-4096
-953167872|-1024
-797737472|-512
879515904|-256
345895680|-256
878542772|-1
-773595136|-8192
1161092096|-512
1532773120|-256
220340736|-32
-669853696|-2048
1730993408|-256
1673576448|-4096
224997722|-2
-1075101696|-16384
-1649449312|-32
-1046229248|-256
757504000|-1024
-2013241856|-256
-652862464|-1024
-1867753984|-512
100621312|-1024
649338880|-1024
879785472|-256
-1054766848|-256
64664832|-128
1249724416|-1024
-646742528|-512
646152192|-1024
1432180736|-512
400987648|-512
-1378652160|-1024
-1180946688|-256
-774825728|-256
-1379042304|-1024
339034112|-16384
224956736|-64
-772087808|-8192
1433994240|-512
263540736|-4096
-1298177024|-256
-1010249216|-256
-1738944000|-256
1145237504|-4096
401532928|-1024
-1179079680|-1024
1614716928|-1024
580717568|-1024
-1338425856|-256
-1068400640|-2048
886775808|-2048
351666176|-32768
225015068|-2
676380672|-8192
-1176145920|-1024
1556916736|-512
225002144|-32
-1833861120|-32768
-1366430208|-512
-1393494016|-2048
-710238720|-256
757592064|-256
880421888|-1024
-1710202368|-256
768104448|-256
-787367424|-256
753481216|-512
878533632|-256
-1896041472|-512
-810829824|-2048
-1905281024|-256
-1180542464|-256
-1470401024|-512
1138970368|-256
1836658176|-256
-1469809664|-512
401395200|-256
1992384832|-64
-866271232|-512
879848448|-256
1030955264|-256
266741742|-2
-1856512000|-8192
1738548736|-512
310678208|-64
881906752|-64
879754496|-256
1835777536|-256
628672180|-4
-1066566400|-256
-836812800|-2048
81920000|-32768
-1375944704|-16384
-1056454656|-256
1094151168|-256
-1877663744|-4096
1201154816|-256
100452096|-256
1500874240|-256
1761556492|-1
1847763712|-256
1138972928|-256
-902159872|-512
93988864|-1024
-1366675456|-4096
1495425024|-1024
-1662496768|-2048
-990889984|-256
-1644239360|-256
531410944|-4096
629867520|-256
1122097152|-1024
-667924480|-2048
337745920|-256
-842033664|-256
84611072|-512
-2033106944|-4096
878639152|-16
400988672|-256
1201176064|-512
1502986240|-16384
-1367388672|-256
1725788928|-256
1958846208|-256
-1196851200|-32768
1076484096|-512
1572116480|-512
677459392|-64
-1175302144|-1024
-2121134720|-128
-1763775892|-2
1094150592|-32
878542541|-1
-1939648256|-256
633012224|-65536
676991680|-64
1296585728|-256
-709021952|-256
-1966776320|-4096
-950312704|-256
-1182497792|-1024
-1333898496|-256
-1190531072|-1024
1757814784|-8192
341737472|-16384
577273856|-32768
764491776|-1024
342556672|-32768
-825342464|-256
-830759936|-256
-1940180480|-512
-838664192|-8192
1388577792|-256
348804096|-256
52740608|-512
-1965758976|-256
-1062136832|-512
-1748085376|-128
348823296|-256
646907904|-512
-1748088832|-128
-1431266304|-256
1249712640|-256
234387968|-256
339521024|-512
-1294783232|-256
761141248|-256
266778624|-256
1755631616|-256
602275840|-32768
1119257600|-512
804634624|-16384
-1509869568|-2048
1450102784|-512
2007033856|-1024
-839123968|-512
-924770304|-4096
1761253376|-2048
-1735856128|-1024
1388812288|-2048
787866112|-256
1648361472|-65536
-1083856128|-256
-1392549888|-8192
1738377985|-1
878579712|-256
-1662077055|-1
-1912299056|-8
878656768|-256
1116143616|-8192
-830765056|-512
-889250816|-512
387175424|-1024
650887168|-1024
-1120747520|-4096
1713707552|-32
597183104|-8
-1697374208|-8192
888111104|-256
1666361600|-256
-1389496320|-2048
764258304|-2048
-1041988864|-256
-1403626496|-512
-842739712|-4096
675320544|-16
1192487936|-512
880518400|-256
-1864623104|-512
220343008|-32
-969900544|-512
336863232|-64
-959536128|-256
676835740|-4
225011616|-16
-1376837632|-256
-844875776|-512
1509629184|-256
-1244243712|-256
-1402225152|-256
1806306048|-256
1747484672|-32768
1385816064|-512
348823040|-256
774283264|-8192
1489774592|-2048
224956672|-64
1542405632|-256
338067456|-2048
-1057098752|-512
-856251392|-1024
-1181686784|-1024
-1574182912|-8192
-653546496|-1024
-1179465728|-1024
338638080|-256
266741634|-2
-809482240|-1024
600560640|-1024
-779122176|-256
679187584|-64
-712718336|-1024
1566392320|-2048
752307200|-256
263791040|-64
220467776|-32
64524288|-512
338026496|-8192
-1043630592|-512
921758737|-1
348803072|-1024
757588480|-512
-1561100544|-256
336789504|-65536
-1560375296|-2048
-784099328|-512
1735116490|-1
782309888|-512
1139129344|-1024
1754204672|-512
1138393088|-8192
-1062123520|-256
754094066|-2
881333248|-256
888291328|-16384
-1953863424|-256
1115701248|-1024
-1621542912|-256
220336224|-32
-797738496|-256
-816704512|-512
917958656|-512
-783197184|-256
763760640|-256
52428800|-65536
-887144192|-256
56992512|-64
-835230720|-256
676179200|-256
880277504|-256
917960704|-1024
878706576|-16
306483456|-256
879543808|-256
345890816|-256
-1036454656|-256
1538916352|-8192
220335872|-32
888138240|-512
-887864320|-256
234202800|-8
-1697603584|-8192
-1189028864|-1024
-1056363264|-256
-706591744|-1024
-659921920|-256
-1919623168|-8192
100482816|-256
-1335800320|-256
772910080|-1024
-1050105600|-256
234184112|-16
760723456|-1024
1847777792|-512
1540800512|-1024
886792192|-4096
1755622912|-512
1075060736|-8192
597295104|-65536
-1189858816|-512
314507264|-65536
878555784|-1
347013120|-32768
-1031891968|-512
1899236864|-512
740259072|-256
-646488064|-256
-1040079360|-256
755670016|-256
-712679424|-8192
-1375809536|-1024
888143104|-256
-1069208576|-512
-1061508608|-256
1090285824|-256
-1959011328|-1024
-2013244928|-256
-897360384|-256
-1099823104|-512
224972976|-16
-1859633152|-512
52308052|-4
1044664320|-256
86175744|-2048
341901312|-32768
580749312|-512
345839104|-256
644138240|-256
759830784|-256
220343616|-32
1761188864|-1024
1670864896|-2048
-1615456256|-512
-1037818880|-1024
1757956096|-512
-1367386880|-256
-963538688|-256
1743468032|-512
1199816704|-16384
-2111577088|-1024
977610240|-256
602214400|-4096
765254656|-256
-1038048256|-256
263280384|-256
880320000|-512
1822424832|-256
-710346752|-1024
-665102336|-512
-1379784192|-256
-826024960|-256
878542790|-1
676833352|-8
220352416|-32
-1050830848|-256
676833988|-4
-659466240|-2048
-1099204608|-1024
-2147401728|-512
1540779008|-256
-1561068544|-256
50679808|-2048
1145290752|-512
1863170368|-32
343031808|-16384
880387584|-256
224958400|-64
338626560|-256
679187200|-32
84605696|-256
-954329088|-512
225000640|-64
1740085760|-512
337741056|-256
577268224|-512
1747738256|-16
1070765056|-256
602800128|-131072
1760175104|-512
1255207424|-256
-1300176896|-4096
1542647040|-256
-1561121280|-256
-656737280|-1024
-1175374848|-1024
1587328000|-512
-2042211328|-1024
-885007616|-256
-2012081664|-256
846335488|-512
50677760|-512
-1185590272|-1024
220355680|-32
266783232|-4
220351008|-32
-1623109632|-4096
2047868928|-1048576
-1183421184|-256
1486282240|-512
1601089536|-1024
862978048|-65536
878555789|-1
348160000|-8192
-963390464|-512
755782400|-256
-1186791424|-256
1156103168|-512
621347840|-512
1076285440|-1024
679196896|-4
592277504|-1024
-1559904512|-256
763857408|-256
-2080567792|-16
266135808|-256
345396224|-256
1559411456|-256
764246528|-512
635258880|-1024
-862218240|-256
734632856|-8
-864151040|-512
-780426752|-256
1742937088|-512
1822770688|-512
739509248|-256
234383104|-256
-1181224960|-1024
676835568|-16
-613285888|-32768
348755200|-256
-1107129844|-1
1066004480|-4096
266773760|-256
-780264448|-256
1805962752|-256
-1697445888|-1024
-1024325120|-512
1369995264|-256
-1788775680|-256
-1131418624|-1024
-782139392|-4096
224997800|-2
-1008650752|-256
1495397888|-512
571539456|-65536
-1072510976|-2048
-1083860992|-256
757071872|-65536
-1058473984|-2048
879141888|-256
1334681600|-2048
921760256|-256
879579136|-512
1210859520|-4096
-1840884108|-4
-1763814656|-256
-954331136|-256
-959139840|-256
100517888|-512
677185280|-256
759403008|-256
1567823872|-2048
1264755712|-512
-1327545856|-256
-1057910528|-256
308593280|-128
-1882791936|-4096
764299264|-1024
-737611776|-1024
880513536|-256
679187152|-2
846551040|-2048
601686016|-16384
1356038144|-16384
336760832|-4096
-1763808000|-256
-1939638272|-256
1807054848|-2048
-1644240384|-256
1255198720|-256
220356256|-32
804677632|-2048
1160901120|-256
-1896052480|-256
-1136572416|-2048
348818176|-256
266732704|-2
400951808|-256
-1710200832|-256
534538240|-2048
-1560579072|-256
224973760|-64
1449821184|-256
760470528|-1024
1833182208|-1024
889039360|-512
-2038824960|-4096
1761490944|-256
1572040704|-2048
-1928632064|-256
-1589281792|-256
1666351104|-4096
1807476736|-1024
917954560|-2048
591883008|-256
233182592|-64
-1196441600|-2048
879524608|-256
678854656|-32768
736560128|-1024
754098448|-2
-1174875648|-256
1599417856|-256
344440832|-512
-1294671872|-256
-1561105408|-256
734044160|-1024
-960012032|-256
-1058775040|-512
1761449984|-256
692289536|-16384
348042496|-256
-1056910080|-256
1264982528|-512
-1138050560|-256
312962816|-256
-2080568040|-8
-1657337984|-64
-841367552|-8192
1161246208|-512
677737280|-64
-902550784|-256
-2082340864|-2048
50333152|-32
57555200|-256
839909376|-262144
-1940186112|-512
-1124829952|-256
-1131791360|-1024
-1705046016|-512
-662772480|-256
234189312|-256
345885952|-256
846345216|-256
1733651456|-1024
878313472|-131072
-1402809344|-256
1556967424|-4096
-1083874816|-512
679193276|-4
263584768|-256
-897734656|-256
-539132928|-1024
-1377314816|-512
-901292032|-512
93892608|-256
-1472331776|-8192
1743672320|-1024
1653518336|-256
-966410240|-16384
-970621184|-256
-1710121984|-256
-1179234304|-1024
1481684992|-2048
1126900992|-256
887422976|-16384
339722240|-16384
1387560960|-4096
-954327936|-128
-1287784448|-512
-659975424|-256
-1339949056|-65536
1539745024|-256
-1649940480|-512
136499712|-256
220335296|-32
-1668140543|-1
224957824|-128
-1176166400|-1024
884867072|-32768
1578783744|-512
-1244170240|-256
266741582|-2
1138715648|-256
1138950912|-256
266741652|-2
-2116694016|-2048
1297211392|-4096
679189504|-1024
1541584384|-512
1755677696|-512
880319744|-256
679186784|-32
50472576|-64
1747966976|-1024
-1175599104|-2048
310640640|-262144
-1182200064|-256
-1912299176|-8
345377280|-512
-2120564736|-8192
888113152|-1024
307789824|-16384
-1470414848|-512
1077940224|-1024
-1084190720|-256
225004496|-16
1145470720|-256
1428108288|-512
677023472|-16
-1376153600|-256
878544261|-1
-1298379776|-256
-1376835584|-1024
100311040|-2048
-1075150848|-16384
-1174977474|-1
769916672|-256
644182016|-256
1652457472|-32768
-1189971456|-256
226444928|-8
622053764|-4
392642592|-32
-1063141888|-256
679187392|-64
-1024888832|-4096
678913076|-4
-1300221952|-4096
1199833088|-16384
-708315648|-512
1735335936|-512
-1561073408|-256
1495431168|-1024
1760818688|-256
1666037760|-256
760510464|-1024
-1244229120|-256
1091113216|-256
889020416|-8192
-1377144832|-1024
577260544|-1024
1257308160|-32768
-1333891328|-256
-901046272|-512
921643160|-8
1582083072|-1024
-941234176|-1024
-1054676992|-512
763670528|-1024
-1401416192|-256
-654937088|-256
220215296|-512
-1561126144|-256
337710592|-256
-1036678144|-512
338157568|-2048
-1050394624|-256
1758887936|-8192
-1870741504|-4096
95730688|-512
-1062641664|-2048
234199936|-32
-2115764736|-512
-1190062080|-1024
-1188864000|-1024
391924736|-256
1739116800|-256
-1844217856|-256
50716672|-1024
-1449736862|-2
1441327104|-1024
-1392722944|-512
-1376960512|-4096
-1509819392|-1024
220332672|-32
676388864|-4096
-2102388736|-512
678526976|-16384
-1175520512|-256
1807437824|-512
879594496|-1024
-1017641984|-512
-1763775864|-2
679196848|-8
676534528|-256
1495473152|-1024
-1190844672|-256
-2065518592|-2048
1433949184|-512
1439816192|-512
1757827072|-4096
82345984|-16384
760673280|-1024
755672064|-1024
-653217792|-4096
1578642432|-512
222363648|-65536
881426432|-32768
1586014208|-1024
-654874112|-256
877762304|-32
888118656|-64
1611261696|-256
308597184|-16
317620224|-2048
1760166656|-256
-1705246464|-256
-2102376448|-1024
338065664|-128
-1696857856|-256
396298240|-256
-1039176704|-256
-1027697408|-256
-738076160|-512
1713818625|-1
-1476280320|-16384
220347264|-32
346030080|-65536
-1017586688|-256
1844115456|-2048
220349504|-32
-1511529984|-256
-1183457024|-256
269239808|-256
-1763819520|-256
1539447040|-256
-1430552576|-512
-1178900480|-1024
-976061440|-512
-661450752|-512
-945247232|-1024
60882944|-4096
676837368|-8
349285376|-512
393155584|-512
677187328|-256
624803840|-4096
743183616|-256
348170240|-2048
220341824|-32
-1131796480|-512
37288960|-512
679191888|-16
-1176751104|-1024
-1471064064|-1024
1494429184|-256
1733427200|-1024
878555807|-1
338648064|-256
-725558016|-256
-662776320|-256
1266135808|-256
344421376|-1024
881910144|-64
755910408|-8
778690560|-8192
1568111360|-256
922091520|-65536
304237568|-1024
-779912704|-256
225010240|-32
1189638144|-1024
1717113600|-256
350748672|-65536
-1244149248|-512
-1177517568|-512
-658953216|-256
877428480|-256
266741552|-2
1603172864|-512
1731852288|-512
878666752|-1024
879519744|-256
1401477120|-1024
678904832|-1024
1119495168|-256
-1472227328|-1024
879925248|-2048
765419520|-1024
1599412992|-256
-835273216|-512
-960016896|-256
-708566528|-256
1117822976|-256
348037632|-256
742261504|-256
400989184|-256
878706176|-256
1094151008|-32
222658560|-32768
-712252416|-256
1761396224|-256
679187456|-128
578797056|-512
306459392|-256
-800856576|-256
882049024|-8192
-1896062464|-512
1722089984|-256
81002496|-65536
676169472|-256
-1763775944|-2
-841264128|-512
759342080|-1024
650772480|-1024
-1752493056|-512
846340352|-256
1402202112|-1024
1835763712|-256
220353888|-32
340262912|-8192
220349216|-32
-862895104|-256
1805350144|-256
880452608|-1024
-1952501760|-1024
339535872|-512
1604109056|-256
580746240|-512
677026144|-32
1317683200|-8192
1805979136|-256
-1678184448|-4096
1435447296|-1024
-1031884512|-8
-1005347840|-1024
-2109915136|-16384
311446560|-8
-1071797248|-256
-1403688448|-512
340983808|-16384
317063168|-65536
-856695808|-1024
226267488|-8
-725522944|-256
-649773056|-8192
93972992|-512
348250112|-8192
1728220160|-1024
-1661329408|-8192
-1984413696|-4096
-1048862720|-4096
-1186050560|-512
1805952512|-512
-773952512|-1024
-1057883392|-256
-1708890112|-1024
-1185360896|-1024
2070708224|-512
1734550016|-256
347947008|-16384
1334792192|-1024
220351104|-32
755507456|-256
-836764672|-1024
-1366687744|-4096
-1763780864|-256
677023136|-32
878555812|-1
1758474240|-4096
-1905297408|-512
1805916672|-256
-667916800|-512
1666055168|-512
-1263313920|-512
-1685782272|-256
1541128960|-256
1158122496|-512
1937530880|-8192
-1190932480|-1024
1176616448|-512
1120251904|-512
-813732416|-64
1168556032|-256
763404288|-1024
-1702940672|-512
1052159744|-256
-1039224064|-256
1807466496|-1024
1388580352|-256
521076224|-256
1666093056|-2048
-1182715136|-256
1737895424|-512
-973931520|-256
649353216|-512
1075787776|-512
1170552832|-1024
-1062413056|-256
882524160|-16384
1592885248|-1024
1158289408|-256
-1763812352|-1024
-1340051456|-2048
1541925888|-512
-1402006016|-512
-963379200|-1024
840318976|-4096
96147968|-256
1805957120|-256
-1561078272|-256
1761462784|-512
-645214230|-1
-1180389376|-512
225013376|-64
1360611072|-256
-1054187008|-512
52183296|-64
737519616|-256
765198592|-256
763961088|-256
863289344|-2048
-1180542720|-256
602718208|-16384
-1560547840|-256
1728787456|-1024
-1932766208|-512
-1896067072|-256
1735601152|-1024
341771776|-256
1209209856|-256
-952373248|-256
1567826688|-256
1160031744|-256
338206720|-4096
1425824768|-1024
764820480|-1024
264308480|-256
1446907904|-1024
-1009757184|-256
1037041664|-65536
-1177623552|-256
-858226752|-64
-993763328|-512
-1379440640|-1024
-1065768448|-512
-1818599424|-4096
-1623117824|-4096
1759463424|-2048
-2120952064|-128
677027584|-256
1754620928|-512
266740736|-512
764493824|-2048
-1402840064|-1024
676833640|-8
-1632434176|-1024
350961664|-16384
-1401353216|-512
-943922176|-1024
1607663616|-65536
-1337272320|-2048
66795520|-256
1427764224|-512
1744247552|-256
318104832|-256
-1559914240|-256
1755364352|-256
221380064|-32
220333824|-32
677777664|-128
-1832996864|-1024
764073472|-256
-1179062272|-1024
-785141760|-256
-1047134208|-512
-1710880768|-256
580337664|-16384
600113152|-32768
842757888|-256
1807391744|-256
82771968|-32768
679191696|-4
234360832|-1024
-899889920|-256
50472384|-64
1211398144|-512
676833696|-32
1754605568|-256
1761557353|-1
-1185205248|-1024
1739151872|-512
225000544|-32
1383421440|-256
879778816|-256
393174016|-1024
338214912|-16384
-1058210816|-1024
676837352|-4
677036032|-8192
-1561065472|-2048
-1175659264|-256
-812384256|-8192
764470016|-256
-1561079808|-256
-1833322752|-256
-1934411264|-64
-645210940|-4
679398656|-256
-1188414720|-256
-1591496704|-4096
-1427240448|-512
1107240960|-256
-1611079680|-2048
-867512320|-4096
-1068893184|-512
345880320|-256
-1671401472|-2048
-1874526208|-32768
1761377280|-256
-1175270400|-1024
1434054656|-2048
2094792704|-262144
586324448|-16
762739712|-1024
224997828|-2
582037504|-512
1094062976|-32
262244352|-256
676836896|-16
881906112|-64
400997120|-256
676318544|-16
1735760896|-256
-734430720|-256
1347167232|-1024
-800313856|-256
346095616|-65536
1108860928|-4096
679350912|-128
1805913344|-256
340017152|-16384
-710522880|-1024
1823421440|-1024
876806144|-65536
-1644258816|-256
766126080|-1024
679358208|-256
310902784|-65536
1848410112|-4096
676855808|-65536
-1044593920|-256
1755671296|-256
862388224|-32768
402247680|-512
1346575360|-1024
-1710116864|-1024
345392384|-256
87958272|-256
-1036116480|-512
-2101778432|-2048
1806519552|-256
-1928613376|-256
879551488|-512
-1185268480|-256
1296988160|-512
-2080568080|-8
266178560|-512
1168561664|-256
879973376|-1024
1158725632|-16384
221563040|-32
-858148864|-256
1115703296|-2048
-2110550016|-1024
-1180030976|-256
-1392726016|-512
1467531264|-512
884244480|-8192
-1697710336|-256
1730058240|-1024
676836392|-2
676181600|-32
-1632311296|-2048
878701312|-256
-1178499072|-256
676192352|-32
-990519296|-1024
761086976|-1024
1756087808|-512
306454528|-256
889043968|-512
-1673104384|-512
-1182917632|-1024
879739136|-256
-1649959936|-256
-1126794752|-256
-1176222720|-1024
-1009845248|-512
839909376|-131072
-1403962624|-256
677022592|-32
1719992320|-65536
-1031485440|-1024
856481792|-8192
-990839040|-256
-871743488|-2048
917951232|-256
-1054865408|-256
-1398603776|-65536
-1027868672|-1024
-940218112|-256
1256099840|-256
-1438746368|-256
268107798|-1
1285876736|-1024
678494208|-16384
387792896|-4096
-1187611648|-256
1761445120|-256
-1486639104|-4096
677216512|-256
-774598656|-4096
881332992|-256
-1059922944|-1024
-2001149952|-1024
336199680|-65536
-798021632|-256
764602880|-512
1402198272|-256
263549952|-1024
-1181806592|-256
-1574853632|-256
-1705050112|-512
220347072|-32
1578774016|-512
1760526336|-16384
224997848|-2
223838208|-32768
-1057888256|-256
1732958208|-1024
234583040|-512
-1185187840|-1024
1439802112|-256
-2147388416|-256
349265920|-512
-1623093248|-4096
-1403149312|-512
1806368512|-256
-1638596608|-65536
759076864|-512
-833629696|-256
1438862336|-256
-1562528256|-512
676343808|-2048
-1562577920|-1024
344407552|-512
266741680|-2
348979200|-16384
338628608|-512
881909952|-64
1125400576|-16384
81559552|-32768
-1752438784|-512
85391872|-256
-1562454784|-256
877955072|-2048
-1402232832|-1024
79298560|-65536
1348126720|-2048
846647296|-512
-709902336|-256
-1905273344|-256
-1055231232|-256
1088503808|-4096
1083835392|-1024
1168726016|-512
-1255549696|-256
1618935808|-32768
840836096|-512
886814720|-2048
1257242624|-262144
-871682048|-2048
693095424|-512
585045680|-8
1806366208|-256
65320192|-256
-1803042816|-16384
-1648383232|-256
-1950482432|-1024
-1401296384|-512
-949626880|-1024
52056812|-4
1107792896|-512
220337824|-32
1201156096|-1024
1255210496|-512
-1038448640|-256
-1710193152|-512
1439464448|-256
-2013216256|-256
-1292029952|-1024
-1176438784|-1024
-1084226048|-256
-1029053696|-256
222533920|-32
-1552393216|-512
-1134719488|-256
387160064|-1024
-1065246720|-4096
1317552128|-512
676196608|-256
-1041649920|-256
532366592|-256
-1959054336|-1024
-1180024064|-256
1806169088|-1024
1729841664|-256
-858232832|-2048
879886336|-2048
-1668140222|-2
1731433216|-256
317663744|-256
-1177123840|-1024
-943623168|-1024
56973056|-64
598365088|-16
1536628480|-256
-1469816832|-256
-955033600|-1024
-1709285376|-8192
1541570048|-512
-828180992|-512
-1673854976|-1024
1161246208|-256
-734789632|-256
1755679232|-256
345855232|-256
1539767296|-256
-655399936|-256
-1375805440|-1024
-1998268928|-256
-1178158080|-1024
1815962624|-512
50473472|-64
878570496|-256
1158718208|-256
778399744|-4096
-1053875200|-1024
-1054116352|-256
-1068719360|-256
1673952256|-1024
-660676608|-4096
675979264|-8192
220352096|-32
-1074802688|-4096
1844363264|-2048
-830472192|-8192
337747200|-256
762895360|-1024
-1376845312|-256
